symbol;timeframe;open_time;open_price;high_price;low_price;close_price;volume;close_time;RSI;EMA_Short;EMA_Long;MACD;Signal_Line;ADX
BTCUSDT;1h;2025-08-07 21:00:00+00:00;11.718.219.000.000;11.735.421.000.000;11.701.200.000.000;11.710.578.000.000;33.778.727.000;2025-08-07 21:59:59.999000+00:00;6.685.454.904.904.620;11.655.232.843.481.400;11.615.497.712.458.100;6.253.803.565.395.790;5.236.001.087.361.220;2.590.340.989.704.830
BTCUSDT;1h;2025-08-07 22:00:00+00:00;11.710.577.000.000;11.762.100.000.000;11.707.939.000.000;11.755.423.000.000;67.681.999.000;2025-08-07 22:59:59.999000+00:00;705.297.499.862.013;11.670.646.713.715.000;11.628.823.930.319.300;6.589.796.572.665.070;5.506.760.184.421.990;26.835.364.268.510.600
BTCUSDT;1h;2025-08-07 23:00:00+00:00;11.755.423.000.000;11.757.998.000.000;11.729.288.000.000;11.747.201.000.000;27.879.062.000;2025-08-07 23:59:59.999000+00:00;6.901.872.305.816.760;11.682.424.296.220.400;11.640.097.936.955.500;6.712.352.956.449.610;5.747.878.738.827.510;2.770.075.047.058.270
BTCUSDT;1h;2025-08-08 00:00:00+00:00;11.747.202.000.000;11.763.000.000.000;11.687.021.000.000;11.726.412.000.000;80.635.514.000;2025-08-08 00:59:59.999000+00:00;6.521.434.385.570.880;11.689.191.635.263.400;11.648.318.323.912.100;656.604.068.783.141;5.911.511.128.628.290;27.251.901.671.081.400
BTCUSDT;1h;2025-08-08 01:00:00+00:00;11.726.411.000.000;11.726.412.000.000;11.678.643.000.000;11.688.802.000.000;65.933.735.000;2025-08-08 01:59:59.999000+00:00;5.889.003.450.381.000;11.689.131.691.376.700;11.652.173.912.111.000;6.076.559.102.015.590;5.944.520.723.305.750;2.660.763.064.576.300
BTCUSDT;1h;2025-08-08 02:00:00+00:00;11.688.801.000.000;11.692.321.000.000;11.669.428.000.000;11.670.000.000.000;32.047.308.000;2025-08-08 02:59:59.999000+00:00;55.967.937.191.230.400;11.686.188.354.241.800;11.653.871.634.767.100;5.473.826.131.909.000;5.850.381.805.026.400;25.754.897.190.068.400
BTCUSDT;1h;2025-08-08 03:00:00+00:00;11.670.000.000.000;11.698.000.000.000;11.669.960.000.000;11.673.735.000.000;60.775.417.000;2025-08-08 03:59:59.999000+00:00;5.643.043.252.549.940;11.684.272.453.589.200;1.165.576.338.383.690;4.969.014.532.743.890;5.674.108.350.569.900;25.082.578.711.896.600
BTCUSDT;1h;2025-08-08 04:00:00+00:00;11.673.734.000.000;11.686.949.000.000;11.666.600.000.000;11.675.001.000.000;32.584.463.000;2025-08-08 04:59:59.999000+00:00;5.659.684.558.339.780;11.682.846.076.114.000;11.657.595.537.757.200;4.526.979.068.637.440;5.444.682.494.183.410;2.435.574.589.522.120
BTCUSDT;1h;2025-08-08 05:00:00+00:00;11.675.001.000.000;11.675.001.000.000;11.650.500.000.000;11.653.063.000.000;34.636.157.000;2025-08-08 05:59:59.999000+00:00;52.831.174.140.052.300;1.167.826.406.440.410;11.657.163.867.494.600;3.954.061.493.413.020;5.146.558.294.029.330;23.189.522.733.400.500
BTCUSDT;1h;2025-08-08 06:00:00+00:00;11.653.064.000.000;11.676.344.000.000;11.640.100.000.000;11.674.001.000.000;33.648.270.000;2025-08-08 06:59:59.999000+00:00;5.585.042.743.159.560;11.677.608.208.341.900;11.658.767.403.923.600;362.716.069.808.419;4.842.678.774.840.300;21.798.126.609.369.600
BTCUSDT;1h;2025-08-08 07:00:00+00:00;11.674.001.000.000;11.697.330.000.000;11.655.754.000.000;11.681.719.000.000;44.758.601.000;2025-08-08 07:59:59.999000+00:00;56.944.453.943.100.200;11.678.240.637.827.800;1.166.095.327.021.660;3.391.274.767.862.630;4.552.397.973.444.770;21.055.863.995.298.400
BTCUSDT;1h;2025-08-08 08:00:00+00:00;11.681.720.000.000;11.691.460.000.000;11.644.951.000.000;11.662.063.000.000;33.547.963.000;2025-08-08 08:59:59.999000+00:00;5.332.059.423.410.720;1.167.575.177.046.970;11.661.058.958.767.400;30.110.168.479.697.300;4.244.121.748.349.760;2.002.897.354.707.080
BTCUSDT;1h;2025-08-08 09:00:00+00:00;11.662.063.000.000;11.672.688.000.000;11.648.144.000.000;11.668.517.000.000;23.114.843.000;2025-08-08 09:59:59.999000+00:00;5.434.789.879.451.440;11.674.638.728.858.900;11.661.769.248.408.600;27.302.652.942.306.300;39.413.504.575.259.300;19.075.432.416.573.800
BTCUSDT;1h;2025-08-08 10:00:00+00:00;11.668.517.000.000;11.671.446.000.000;11.631.708.000.000;11.654.439.000.000;33.186.082.000;2025-08-08 10:59:59.999000+00:00;5.167.635.409.044.830;11.671.531.078.265.200;11.661.071.129.512.600;23.668.859.823.925.500;3.626.457.562.499.260;1.776.656.175.243.650
BTCUSDT;1h;2025-08-08 11:00:00+00:00;11.654.439.000.000;11.689.978.000.000;11.654.439.000.000;11.689.151.000.000;21.049.123.000;2025-08-08 11:59:59.999000+00:00;5.725.567.692.022.710;11.674.241.835.455.200;11.663.745.402.892.300;23.321.188.750.276.600;3.367.589.825.004.940;17.005.062.113.222.700
BTCUSDT;1h;2025-08-08 12:00:00+00:00;11.689.151.000.000;11.689.152.000.000;11.649.245.000.000;11.650.048.000.000;29.302.279.000;2025-08-08 12:59:59.999000+00:00;5.022.131.083.719.260;11.670.519.706.923.600;1.166.244.088.833.110;1.966.370.071.536.510;30.873.458.743.112.500;16.122.025.094.476.200
BTCUSDT;1h;2025-08-08 13:00:00+00:00;11.650.049.000.000;11.694.563.000.000;11.649.943.000.000;11.691.797.000.000;61.294.206.000;2025-08-08 13:59:59.999000+00:00;56.382.789.919.853.300;11.673.793.136.627.700;11.665.236.708.490.100;1.990.446.421.262.450;2.867.965.983.701.490;15.473.371.349.523.500
BTCUSDT;1h;2025-08-08 14:00:00+00:00;11.691.798.000.000;11.727.173.000.000;11.638.132.000.000;11.649.153.000.000;72.575.392.000;2025-08-08 14:59:59.999000+00:00;4.962.590.526.567.210;11.670.002.346.377.300;11.663.704.926.729.100;16.464.464.511.473.400;26.236.620.771.906.600;15.802.820.041.459.400
BTCUSDT;1h;2025-08-08 15:00:00+00:00;11.649.153.000.000;11.653.894.000.000;11.587.871.000.000;11.620.769.000.000;90.909.971.000;2025-08-08 15:59:59.999000+00:00;4.570.019.416.867.010;11.662.427.985.396.100;11.659.615.790.850.100;11.317.428.113.003.500;2.325.278.224.012.600;14.859.814.168.505.300
BTCUSDT;1h;2025-08-08 16:00:00+00:00;11.620.770.000.000;11.636.482.000.000;11.600.614.000.000;11.619.363.000.000;34.402.759.000;2025-08-08 16:59:59.999000+00:00;4.550.815.248.539.190;11.655.802.603.027.500;11.655.782.191.721.500;7.043.716.654.225.130;20.010.969.122.945.800;1.398.416.585.790.500
BTCUSDT;1h;2025-08-08 17:00:00+00:00;11.619.363.000.000;11.670.886.000.000;11.616.111.000.000;11.670.886.000.000;45.081.243.000;2025-08-08 17:59:59.999000+00:00;5.325.940.982.588.090;11.658.123.125.638.600;11.657.220.649.652.800;7.725.193.811.544.150;17.553.814.060.665.500;13.755.303.803.820.800
BTCUSDT;1h;2025-08-08 18:00:00+00:00;11.670.886.000.000;11.690.000.000.000;11.633.600.000.000;11.649.799.000.000;57.166.690.000;2025-08-08 18:59:59.999000+00:00;5.011.726.414.136.020;11.656.842.490.925.000;11.656.513.825.876.400;6.488.924.418.429.080;1.534.083.613.221.820;14.004.067.346.356.200
BTCUSDT;1h;2025-08-08 19:00:00+00:00;11.649.799.000.000;11.671.626.000.000;11.633.791.000.000;11.645.341.000.000;32.429.021.000;2025-08-08 19:59:59.999000+00:00;49.453.012.450.065.300;11.655.073.030.782.700;11.655.449.747.221.500;5.090.765.498.827.380;13.290.822.005.540.000;1.423.506.206.442.470
BTCUSDT;1h;2025-08-08 20:00:00+00:00;11.645.341.000.000;11.690.000.000.000;11.631.906.000.000;11.688.852.000.000;24.865.741.000;2025-08-08 20:59:59.999000+00:00;5.563.376.769.949.730;11.660.269.795.277.600;11.658.630.914.152.700;7.408.290.385.191.500;12.114.315.681.470.300;14.890.975.464.610.400
BTCUSDT;1h;2025-08-08 21:00:00+00:00;11.688.852.000.000;11.697.995.000.000;11.675.553.000.000;11.693.144.000.000;25.790.138.000;2025-08-08 21:59:59.999000+00:00;5.620.267.199.918.130;1.166.532.736.523.490;11.661.917.874.709.600;9.481.971.815.986.610;11.587.846.908.373.600;15.684.969.058.573.000
BTCUSDT;1h;2025-08-08 22:00:00+00:00;11.693.143.000.000;11.698.000.000.000;11.675.205.000.000;11.688.890.000.000;21.040.070.000;2025-08-08 22:59:59.999000+00:00;55.443.811.062.038.500;11.668.952.385.968.000;11.664.486.648.546.800;1.065.924.391.343.720;11.402.126.309.386.300;1.640.800.801.881.080
BTCUSDT;1h;2025-08-08 23:00:00+00:00;11.688.890.000.000;11.691.774.000.000;11.665.726.000.000;11.667.474.000.000;13.756.292.000;2025-08-08 23:59:59.999000+00:00;5.166.198.233.058.390;11.668.724.941.972.900;11.664.771.158.209.000;9.751.736.366.843.390;11.072.048.320.877.700;1.668.082.469.416.370
BTCUSDT;1h;2025-08-09 00:00:00+00:00;11.667.474.000.000;11.675.000.000.000;11.657.772.000.000;11.658.600.000.000;15.362.100.000;2025-08-09 00:59:59.999000+00:00;5.013.594.984.477.800;11.667.167.258.592.500;1.166.418.342.885.580;8.221.697.846.100.140;10.501.978.225.922.200;1.660.321.439.185.680
BTCUSDT;1h;2025-08-09 01:00:00+00:00;11.658.600.000.000;11.665.001.000.000;11.652.138.000.000;11.656.326.000.000;16.311.531.000;2025-08-09 01:59:59.999000+00:00;4.973.056.100.349.760;11.665.499.372.655.200;11.663.435.102.298.100;6.747.853.445.561.480;9.751.153.269.850.080;1.629.536.303.775.140
BTCUSDT;1h;2025-08-09 02:00:00+00:00;11.656.326.000.000;11.656.326.000.000;11.640.000.000.000;11.640.400.000.000;17.310.957.000;2025-08-09 02:59:59.999000+00:00;4.687.206.515.368.220;11.661.637.930.708.200;11.661.241.283.031.600;42.457.832.919.142.600;865.007.927.426.292;15.511.091.150.116.200
BTCUSDT;1h;2025-08-09 03:00:00+00:00;11.640.400.000.000;11.648.228.000.000;11.629.913.000.000;11.638.401.000.000;48.204.648.000;2025-08-09 03:59:59.999000+00:00;46.510.690.440.328.100;11.658.063.018.291.500;11.659.066.017.980.900;2.077.622.535.728.730;7.335.587.926.556.080;14.419.770.696.393.000
BTCUSDT;1h;2025-08-09 04:00:00+00:00;11.638.401.000.000;11.667.599.000.000;11.633.945.000.000;11.643.476.000.000;37.742.502.000;2025-08-09 04:59:59.999000+00:00;4.761.491.962.654.410;11.655.818.861.631.300;11.657.581.254.363.700;7.600.877.833.247.060;6.020.487.897.909.800;1.407.656.842.925.560
BTCUSDT;1h;2025-08-09 05:00:00+00:00;11.643.477.000.000;11.698.000.000.000;11.641.800.000.000;11.673.923.000.000;101.258.137.000;2025-08-09 05:59:59.999000+00:00;5.377.970.657.363.140;11.658.604.113.688.000;11.659.137.611.091.000;2.147.989.754.709.120;52.459.882.692.696.700;14.677.251.576.144.100
BTCUSDT;1h;2025-08-09 06:00:00+00:00;11.673.923.000.000;11.675.624.000.000;11.653.277.000.000;11.665.075.000.000;38.830.445.000;2025-08-09 06:59:59.999000+00:00;51.869.383.446.888.200;11.659.599.634.659.100;11.659.703.076.701.300;25.050.754.615.818.700;46.978.057.077.321.100;1.523.502.878.396.920
BTCUSDT;1h;2025-08-09 07:00:00+00:00;11.665.075.000.000;11.690.222.000.000;11.663.388.000.000;11.675.601.000.000;24.270.175.000;2025-08-09 07:59:59.999000+00:00;53.964.389.338.095.400;11.662.061.383.173.100;11.661.217.164.634.500;359.597.650.871.292;4.477.439.867.928.270;1.615.978.679.375.550
BTCUSDT;1h;2025-08-09 08:00:00+00:00;11.675.600.000.000;11.718.100.000.000;11.675.600.000.000;11.710.665.000.000;37.319.101.000;2025-08-09 08:59:59.999000+00:00;6.018.203.117.392.680;11.669.538.862.684.900;11.665.926.482.288.400;7.206.819.477.165.110;50.233.157.897.756.400;1.769.192.454.183.220
BTCUSDT;1h;2025-08-09 09:00:00+00:00;11.710.666.000.000;11.751.088.000.000;11.704.554.000.000;11.751.087.000.000;77.492.238.000;2025-08-09 09:59:59.999000+00:00;6.589.983.551.431.150;11.682.084.729.964.100;11.674.037.007.784.700;1.317.824.551.253.720;6.654.301.734.327.960;19.753.294.929.731.600
BTCUSDT;1h;2025-08-09 10:00:00+00:00;11.751.088.000.000;11.794.405.000.000;11.738.227.000.000;11.742.416.000.000;86.764.459.000;2025-08-09 10:59:59.999000+00:00;63.783.924.040.942;11.691.366.463.815.800;11.680.549.292.757.600;1.701.483.006.432.240;8.726.407.400.326.860;2.231.076.659.920.020
BTCUSDT;1h;2025-08-09 11:00:00+00:00;11.742.416.000.000;11.747.173.000.000;11.708.243.000.000;11.711.000.000.000;33.761.342.000;2025-08-09 11:59:59.999000+00:00;5.668.274.558.736.850;11.694.387.007.844.100;11.683.449.360.114.000;17.320.680.296.470.500;10.445.261.979.555.500;23.445.564.600.381.900
BTCUSDT;1h;2025-08-09 12:00:00+00:00;11.711.000.000.000;11.723.804.000.000;11.701.000.000.000;11.711.664.000.000;30.163.531.000;2025-08-09 12:59:59.999000+00:00;5.679.223.770.172.180;1.169.704.500.663.730;11.686.136.468.674.600;17.415.888.537.651.300;11.839.387.291.174.700;24.220.812.088.687.900
BTCUSDT;1h;2025-08-09 13:00:00+00:00;11.711.665.000.000;11.715.415.000.000;11.687.868.000.000;11.696.832.000.000;30.603.785.000;2025-08-09 13:59:59.999000+00:00;5.353.693.240.850.670;11.697.012.236.385.400;11.687.155.090.705.600;16.108.830.737.578.600;12.693.275.980.455.500;24.439.848.523.368.900
BTCUSDT;1h;2025-08-09 14:00:00+00:00;11.696.832.000.000;11.700.000.000.000;11.674.820.000.000;11.697.287.000.000;35.709.924.000;2025-08-09 14:59:59.999000+00:00;53.624.750.776.762.800;11.697.054.507.710.700;11.688.120.034.447.900;14.937.502.481.252.800;13.142.121.280.615.000;24.162.182.085.810.700
BTCUSDT;1h;2025-08-09 15:00:00+00:00;11.697.287.000.000;11.713.275.000.000;11.670.001.000.000;11.689.247.000.000;41.789.197.000;2025-08-09 15:59:59.999000+00:00;51.762.980.492.881.300;11.695.853.352.678.300;11.688.227.364.500.500;1.320.819.968.805.000;1.315.533.696.210.200;2.421.530.082.872.240
BTCUSDT;1h;2025-08-09 16:00:00+00:00;11.689.248.000.000;11.694.716.000.000;11.664.267.000.000;11.664.851.000.000;28.856.338.000;2025-08-09 16:59:59.999000+00:00;4.648.878.457.148.070;1.169.108.375.995.860;11.686.001.044.071.900;9.756.692.374.990.960;1.247.560.804.467.980;2.404.287.073.283.800
BTCUSDT;1h;2025-08-09 17:00:00+00:00;11.664.851.000.000;11.678.246.000.000;11.661.977.000.000;11.667.022.000.000;25.200.135.000;2025-08-09 17:59:59.999000+00:00;4.700.625.729.025.630;11.687.381.950.734.200;11.684.193.516.065.000;711.451.778.641.349;11.403.389.993.026.500;2.379.073.621.168.440
BTCUSDT;1h;2025-08-09 18:00:00+00:00;11.667.022.000.000;11.672.096.000.000;11.655.502.000.000;11.663.491.000.000;22.707.359.000;2025-08-09 18:59:59.999000+00:00;462.233.211.029.272;11.683.706.419.852.000;11.682.221.847.868.300;4.681.685.641.100.920;1.005.904.912.264.140;23.288.020.933.742.900
BTCUSDT;1h;2025-08-09 19:00:00+00:00;11.663.491.000.000;11.672.174.000.000;11.650.000.000.000;11.653.569.000.000;43.514.207.000;2025-08-09 19:59:59.999000+00:00;44.005.318.505.141.000;11.679.069.893.720.900;1.167.949.300.521.420;19.307.694.515.708.100;8.433.393.188.427.290;22.589.707.778.500.400
BTCUSDT;1h;2025-08-09 20:00:00+00:00;11.653.568.000.000;11.702.116.000.000;11.650.453.000.000;11.677.807.000.000;56.207.841.000;2025-08-09 20:59:59.999000+00:00;5.028.157.275.430.640;1.167.887.560.237.920;11.679.332.433.289.000;16.870.058.335.451.100;7.084.115.717.450.860;2.280.571.051.453.060
BTCUSDT;1h;2025-08-09 21:00:00+00:00;11.677.807.000.000;11.679.440.000.000;11.635.989.000.000;11.652.409.000.000;45.245.503.000;2025-08-09 21:59:59.999000+00:00;4.463.578.730.286.990;11.674.803.817.397.800;11.676.768.296.785.300;-5.492.534.778.255.500;555.744.187.839.558;22.397.465.097.365.500
BTCUSDT;1h;2025-08-09 22:00:00+00:00;11.652.409.000.000;11.674.228.000.000;11.650.000.000.000;11.654.163.000.000;40.675.315.000;2025-08-09 22:59:59.999000+00:00;4.509.429.616.420.400;11.671.628.307.028.900;11.674.615.411.377.200;-2.155.128.967.044.580;40.149.277.093.075.400;22.018.380.067.140.700
BTCUSDT;1h;2025-08-09 23:00:00+00:00;11.654.162.000.000;11.659.000.000.000;11.643.615.000.000;11.646.225.000.000;16.112.374.000;2025-08-09 23:59:59.999000+00:00;4.334.476.591.502.590;11.667.720.105.947.500;11.671.911.562.674.600;-4.021.964.419.085.990;24.075.492.836.288.300;2.138.558.163.386.280
BTCUSDT;1h;2025-08-10 00:00:00+00:00;11.646.225.000.000;11.675.908.000.000;11.646.063.000.000;11.674.947.000.000;28.953.628.000;2025-08-10 00:59:59.999000+00:00;5.078.498.511.111.060;11.668.831.935.801.700;1.167.220.065.194.370;-31.475.367.599.268.700;12.965.320.749.176.900;21.339.975.742.872.900
BTCUSDT;1h;2025-08-10 01:00:00+00:00;11.674.946.000.000;11.677.659.000.000;11.653.999.000.000;11.657.642.000.000;27.518.169.000;2025-08-10 01:59:59.999000+00:00;46.797.407.948.895.700;11.667.110.407.216.800;11.670.814.113.663.300;-3.807.030.340.244.810;2.758.195.918.851.920;2.135.225.999.364.390
BTCUSDT;1h;2025-08-10 02:00:00+00:00;11.657.642.000.000;11.731.800.000.000;11.657.641.000.000;11.731.799.000.000;57.974.957.000;2025-08-10 02:59:59.999000+00:00;609.481.834.979.329;11.677.062.498.414.200;11.676.622.198.076.300;16.353.154.910.175.300;5.477.187.717.116.610;22.727.132.718.840.100
BTCUSDT;1h;2025-08-10 03:00:00+00:00;11.731.799.000.000;11.850.000.000.000;11.725.041.000.000;11.850.000.000.000;274.821.570.000;2025-08-10 03:59:59.999000+00:00;7.318.907.271.310.570;1.170.366.826.788.900;11.693.134.369.688.100;15.309.765.182.281.200;3.500.128.053.825.580;25.547.284.239.344.900
BTCUSDT;1h;2025-08-10 04:00:00+00:00;11.850.000.000.000;11.874.177.000.000;11.838.000.000.000;11.848.545.000.000;98.085.579.000;2025-08-10 04:59:59.999000+00:00;728.862.115.189.316;11.725.956.995.906.000;11.707.935.382.098.800;2.573.282.673.318.750;7.946.667.789.697.970;28.366.257.478.126.800
BTCUSDT;1h;2025-08-10 05:00:00+00:00;11.848.545.000.000;11.851.100.000.000;11.790.262.000.000;11.804.500.000.000;56.681.947.000;2025-08-10 05:59:59.999000+00:00;6.422.251.907.984.020;11.738.040.534.997.400;11.717.132.012.375.100;3.009.223.020.773.640;12.375.780.273.305.600;2.937.782.733.642.960
BTCUSDT;1h;2025-08-10 06:00:00+00:00;11.804.500.000.000;11.816.105.000.000;11.774.344.000.000;11.807.424.000.000;31.946.299.000;2025-08-10 06:59:59.999000+00:00;6.452.399.855.507.120;11.748.714.914.228.600;11.725.731.249.291.700;3.339.803.942.331.920;1.658.023.210.330.830;29.842.240.321.702.800
BTCUSDT;1h;2025-08-10 07:00:00+00:00;11.807.424.000.000;11.823.887.000.000;11.746.634.000.000;11.780.830.000.000;57.694.555.000;2025-08-10 07:59:59.999000+00:00;5.960.452.947.455.550;11.753.655.696.654.900;11.730.978.749.359.200;33.485.997.761.189.300;19.961.385.234.884.500;2.949.296.754.194.820
BTCUSDT;1h;2025-08-10 08:00:00+00:00;11.780.829.000.000;11.840.000.000.000;11.760.801.000.000;11.830.885.000.000;37.595.884.000;2025-08-10 08:59:59.999000+00:00;6.501.168.083.405.070;11.765.537.127.938.800;11.740.493.630.372.600;37.166.295.629.763.000;23.402.367.313.860.200;29.425.652.504.271.500
BTCUSDT;1h;2025-08-10 09:00:00+00:00;11.830.886.000.000;11.844.148.000.000;11.811.064.000.000;11.829.308.000.000;37.251.661.000;2025-08-10 09:59:59.999000+00:00;6.471.776.143.343.220;11.775.348.031.332.800;11.748.952.141.765.700;395.003.717.874.235;26.621.968.208.572.900;29.430.091.600.952.500
BTCUSDT;1h;2025-08-10 10:00:00+00:00;11.829.309.000.000;11.829.345.000.000;11.799.890.000.000;11.802.000.000.000;32.837.693.000;2025-08-10 10:59:59.999000+00:00;5.968.565.618.652.350;11.779.448.334.204.700;11.754.004.318.740.400;3.870.050.129.228.620;2.903.767.482.531.550;29.095.144.311.001.500
BTCUSDT;1h;2025-08-10 11:00:00+00:00;11.802.001.000.000;11.850.000.000.000;11.794.000.000.000;11.833.058.000.000;42.947.265.000;2025-08-10 11:59:59.999000+00:00;6.319.113.193.001.370;11.787.695.975.096.300;11.761.533.240.765.100;4.011.035.202.923.230;3.125.221.026.609.890;2.914.974.159.070.940
BTCUSDT;1h;2025-08-10 12:00:00+00:00;11.833.058.000.000;11.873.726.000.000;11.823.200.000.000;11.851.400.000.000;62.953.171.000;2025-08-10 12:59:59.999000+00:00;6.512.008.085.050.130;1.179.749.659.431.220;11.770.091.979.739.800;42.221.017.398.301.000;33.445.971.692.539.300;29.589.250.712.251.800
BTCUSDT;1h;2025-08-10 13:00:00+00:00;11.851.400.000.000;11.868.387.000.000;11.837.039.000.000;11.845.200.000.000;39.264.786.000;2025-08-10 13:59:59.999000+00:00;6.390.107.410.999.530;11.804.835.579.802.600;11.777.245.124.526.500;42.898.934.511.978.500;353.365.642.564.272;29.997.366.325.112.600
BTCUSDT;1h;2025-08-10 14:00:00+00:00;11.845.199.000.000;11.885.000.000.000;11.830.802.000.000;11.877.900.000.000;74.025.126.000;2025-08-10 14:59:59.999000+00:00;6.737.038.971.289.860;11.816.076.259.833.000;11.786.831.303.143.000;4.554.973.641.572.140;37.379.198.688.286.000;30.650.302.815.127.400
BTCUSDT;1h;2025-08-10 15:00:00+00:00;11.877.899.000.000;11.911.394.000.000;11.856.807.000.000;11.881.500.000.000;104.679.677.000;2025-08-10 15:59:59.999000+00:00;6.773.799.379.997.260;11.826.141.450.627.900;117.958.473.695.104;47.394.669.685.995.900;3.938.229.288.782.800;316.569.572.478.241
BTCUSDT;1h;2025-08-10 16:00:00+00:00;11.881.500.000.000;11.894.424.000.000;11.862.314.000.000;11.867.174.000.000;40.288.128.000;2025-08-10 16:59:59.999000+00:00;6.461.816.889.235.670;11.832.454.150.531.300;1.180.264.038.193.790;47.157.205.214.718.100;4.093.727.535.320.600;3.259.170.779.247.090
BTCUSDT;1h;2025-08-10 17:00:00+00:00;11.867.175.000.000;11.869.302.000.000;11.845.348.000.000;11.852.032.000.000;23.015.923.000;2025-08-10 17:59:59.999000+00:00;6.139.929.294.696.660;11.835.466.127.372.600;11.807.344.345.562.900;45.225.844.672.098.100;4.179.498.921.698.440;3.279.547.546.939.320
BTCUSDT;1h;2025-08-10 18:00:00+00:00;11.852.033.000.000;11.861.191.000.000;11.843.380.000.000;11.855.401.000.000;14.303.169.000;2025-08-10 18:59:59.999000+00:00;61.854.589.474.470.600;11.838.533.030.853.800;11.811.921.169.795.000;434.660.283.532.663;4.212.919.704.424.080;3.290.766.365.838.500
BTCUSDT;1h;2025-08-10 19:00:00+00:00;11.855.401.000.000;11.871.428.000.000;11.846.229.000.000;11.866.308.000.000;21.978.592.000;2025-08-10 19:59:59.999000+00:00;63.361.294.326.487.200;11.842.806.103.030.100;11.817.100.867.909.700;4.246.198.960.371.690;4.219.575.555.613.600;3.321.199.928.269.340
BTCUSDT;1h;2025-08-10 20:00:00+00:00;11.866.309.000.000;11.876.571.000.000;11.807.499.000.000;11.832.316.000.000;75.954.759.000;2025-08-10 20:59:59.999000+00:00;5.594.475.418.127.320;11.841.192.241.025.500;11.818.549.928.108.800;3.847.983.970.474.160;4.145.257.238.585.710;32.042.776.601.975.900
BTCUSDT;1h;2025-08-10 21:00:00+00:00;11.832.300.000.000;11.871.691.000.000;11.809.200.000.000;11.871.690.000.000;59.854.997.000;2025-08-10 21:59:59.999000+00:00;61.557.850.302.801.100;11.845.884.203.944.600;11.823.610.887.336.500;38.062.350.869.877.200;4.077.452.808.266.110;3.095.706.982.702.400
BTCUSDT;1h;2025-08-10 22:00:00+00:00;11.871.690.000.000;11.908.493.000.000;11.861.544.000.000;11.908.492.000.000;56.351.750.000;2025-08-10 22:59:59.999000+00:00;6.592.757.844.132.630;11.855.516.172.568.500;11.831.694.802.828.300;40.237.271.573.388.700;40.667.076.780.806.600;30.782.711.199.555.200
BTCUSDT;1h;2025-08-10 23:00:00+00:00;11.908.493.000.000;11.931.111.000.000;11.886.116.000.000;11.929.401.000.000;75.297.788.000;2025-08-10 23:59:59.999000+00:00;6.814.319.925.782.800;1.186.688.306.909.640;1.184.100.015.493.990;43.150.679.286.131.300;41.163.797.281.871.600;3.105.487.033.163.160
BTCUSDT;1h;2025-08-11 00:00:00+00:00;11.929.427.000.000;11.950.000.000.000;11.910.417.000.000;11.912.635.000.000;78.572.983.000;2025-08-11 00:59:59.999000+00:00;645.201.938.475.783;11.873.921.827.697.000;11.847.822.521.136.100;4.360.405.935.410.670;4.165.184.969.631.860;3.163.941.715.457.640
BTCUSDT;1h;2025-08-11 01:00:00+00:00;11.912.635.000.000;11.999.900.000.000;11.897.259.000.000;11.998.800.000.000;121.733.398.000;2025-08-11 01:59:59.999000+00:00;7.258.682.092.926.710;11.893.133.854.205.100;11.862.201.328.646.900;5.033.592.055.432.670;43.388.663.867.920.200;3.291.177.620.945.230
BTCUSDT;1h;2025-08-11 02:00:00+00:00;11.998.800.000.000;12.189.464.000.000;11.993.759.000.000;12.187.600.000.000;388.963.895.000;2025-08-11 02:59:59.999000+00:00;8.215.863.997.523.170;11.938.436.338.173.600;11.893.191.678.299.600;7.009.751.071.912.030;4.873.043.323.816.020;3.556.447.677.874.540
BTCUSDT;1h;2025-08-11 03:00:00+00:00;12.187.599.000.000;12.216.407.000.000;12.155.911.000.000;12.172.899.000.000;173.348.981.000;2025-08-11 03:59:59.999000+00:00;7.982.150.100.037.130;11.974.507.516.916.100;11.919.830.470.842.500;8.360.867.668.049.320;5.570.608.192.662.680;3.815.329.601.079.480
BTCUSDT;1h;2025-08-11 04:00:00+00:00;12.172.900.000.000;12.217.588.000.000;12.162.314.000.000;12.208.000.000.000;131.804.919.000;2025-08-11 04:59:59.999000+00:00;8.119.686.855.087.430;12.010.429.437.390.500;1.194.727.518.790.510;9.604.162.235.757.390;6.377.319.001.281.620;4.056.276.491.164.660
BTCUSDT;1h;2025-08-11 05:00:00+00:00;12.208.000.000.000;12.233.516.000.000;12.182.324.000.000;12.205.934.000.000;96.054.030.000;2025-08-11 05:59:59.999000+00:00;8.084.757.351.209.770;12.040.507.062.407.400;11.971.909.360.485.600;10.452.323.367.314.900;7.192.319.874.488.290;4.287.762.728.060.840
BTCUSDT;1h;2025-08-11 06:00:00+00:00;12.205.934.000.000;12.233.298.000.000;12.195.479.000.000;12.230.063.000.000;84.293.970.000;2025-08-11 06:59:59.999000+00:00;8.183.064.765.480.850;12.069.669.514.344.700;11.996.495.421.391.700;11.190.204.329.448.800;7.991.896.765.480.410;4.502.714.233.750.160
BTCUSDT;1h;2025-08-11 07:00:00+00:00;12.230.064.000.000;12.231.300.000.000;12.146.608.000.000;12.153.715.000.000;115.835.871.000;2025-08-11 07:59:59.999000+00:00;6.964.865.751.356.930;12.082.599.589.060.900;1.201.146.871.459.250;11.031.748.623.662.700;8.599.867.137.116.870;4.553.130.601.290.160
