symbol;timeframe;open_time;open_price;high_price;low_price;close_price;volume;close_time;EMA
BTCUSDT;1h;2018-01-23 23:00:00+00:00;1.104.982.000.000;1.105.790.000.000;1.067.800.000.000;1.079.918.000.000;151.355.306.400;2018-01-23 23:59:59.999000+00:00;10.867.116.345.707.400
BTCUSDT;1h;2018-01-24 00:00:00+00:00;1.079.914.000.000;1.089.408.000.000;1.051.200.000.000;1.057.961.000.000;131.022.481.900;2018-01-24 00:59:59.999000+00:00;10.822.884.600.214.000
BTCUSDT;1h;2018-01-24 01:00:00+00:00;1.057.961.000.000;1.080.800.000.000;1.050.300.000.000;1.056.385.000.000;116.437.139.700;2018-01-24 01:59:59.999000+00:00;10.783.033.123.258.000
BTCUSDT;1h;2018-01-24 02:00:00+00:00;1.055.763.000.000;1.074.000.000.000;1.050.301.000.000;1.071.519.000.000;77.416.833.300;2018-01-24 02:59:59.999000+00:00;10.772.595.719.679.800
BTCUSDT;1h;2018-01-24 03:00:00+00:00;1.073.971.000.000;1.086.611.000.000;1.065.000.000.000;1.082.032.000.000;95.653.678.700;2018-01-24 03:59:59.999000+00:00;10.779.937.916.652.100
BTCUSDT;1h;2018-01-24 04:00:00+00:00;1.082.032.000.000;1.082.300.000.000;1.050.000.000.000;1.061.210.000.000;121.785.048.200;2018-01-24 04:59:59.999000+00:00;10.754.116.698.705.600
BTCUSDT;1h;2018-01-24 05:00:00+00:00;1.062.987.000.000;1.073.056.000.000;1.056.000.000.000;1.064.098.000.000;74.715.453.000;2018-01-24 05:59:59.999000+00:00;10.736.711.052.750.900
BTCUSDT;1h;2018-01-24 06:00:00+00:00;1.063.307.000.000;1.099.400.000.000;1.063.000.000.000;1.092.399.000.000;117.579.181.300;2018-01-24 06:59:59.999000+00:00;10.765.523.198.481.500
BTCUSDT;1h;2018-01-24 07:00:00+00:00;1.092.300.000.000;1.110.010.000.000;1.078.724.000.000;1.095.600.000.000;142.441.071.300;2018-01-24 07:59:59.999000+00:00;10.794.827.321.792.100
BTCUSDT;1h;2018-01-24 08:00:00+00:00;1.095.599.000.000;1.105.020.000.000;1.085.000.000.000;1.087.539.000.000;70.375.161.100;2018-01-24 08:59:59.999000+00:00;10.807.221.579.977.900
BTCUSDT;1h;2018-01-24 09:00:00+00:00;1.087.537.000.000;1.099.500.000.000;1.072.900.000.000;1.099.019.000.000;63.430.822.100;2018-01-24 09:59:59.999000+00:00;10.835.370.567.673.600
BTCUSDT;1h;2018-01-24 10:00:00+00:00;1.099.500.000.000;1.111.978.000.000;1.095.000.000.000;1.102.000.000.000;124.600.131.900;2018-01-24 10:59:59.999000+00:00;10.863.775.095.723.800
BTCUSDT;1h;2018-01-24 11:00:00+00:00;1.101.998.000.000;1.123.400.000.000;1.100.000.000.000;1.111.100.000.000;152.173.406.600;2018-01-24 11:59:59.999000+00:00;10.901.809.696.381.700
BTCUSDT;1h;2018-01-24 12:00:00+00:00;1.111.100.000.000;1.139.800.000.000;1.102.200.000.000;1.131.638.000.000;200.688.256.900;2018-01-24 12:59:59.999000+00:00;10.965.589.743.092.200
BTCUSDT;1h;2018-01-24 13:00:00+00:00;1.131.852.000.000;1.139.500.000.000;1.120.000.000.000;1.133.377.000.000;164.985.659.000;2018-01-24 13:59:59.999000+00:00;11.022.232.859.539.500
BTCUSDT;1h;2018-01-24 14:00:00+00:00;1.133.370.000.000;1.157.048.000.000;1.124.000.000.000;1.128.000.000.000;229.173.957.700;2018-01-24 14:59:59.999000+00:00;11.061.889.342.687.300
BTCUSDT;1h;2018-01-24 15:00:00+00:00;1.128.002.000.000;1.131.998.000.000;1.104.000.000.000;1.107.009.000.000;163.318.302.200;2018-01-24 15:59:59.999000+00:00;11.063.150.982.273.800
BTCUSDT;1h;2018-01-24 16:00:00+00:00;1.107.009.000.000;1.115.000.000.000;1.090.000.000.000;1.108.900.000.000;127.434.448.500;2018-01-24 16:59:59.999000+00:00;1.106.712.775.423.170
BTCUSDT;1h;2018-01-24 17:00:00+00:00;1.107.621.000.000;1.117.140.000.000;1.086.208.000.000;1.112.497.000.000;87.479.212.300;2018-01-24 17:59:59.999000+00:00;11.076.026.561.273.000
BTCUSDT;1h;2018-01-24 18:00:00+00:00;1.112.497.000.000;1.119.500.000.000;1.100.000.000.000;1.106.909.000.000;83.101.408.900;2018-01-24 18:59:59.999000+00:00;11.074.959.398.000.200
BTCUSDT;1h;2018-01-24 19:00:00+00:00;1.106.879.000.000;1.128.599.000.000;1.100.500.000.000;1.123.528.000.000;84.639.927.200;2018-01-24 19:59:59.999000+00:00;11.099.624.106.000.200
BTCUSDT;1h;2018-01-24 20:00:00+00:00;1.123.528.000.000;1.128.776.000.000;1.113.586.000.000;1.119.005.000.000;65.818.123.200;2018-01-24 20:59:59.999000+00:00;11.113.535.782.000.100
BTCUSDT;1h;2018-01-24 21:00:00+00:00;1.119.005.000.000;1.132.000.000.000;1.116.502.000.000;1.124.111.000.000;76.920.801.500;2018-01-24 21:59:59.999000+00:00;11.133.162.584.769.300
BTCUSDT;1h;2018-01-24 22:00:00+00:00;1.124.893.000.000;1.126.000.000.000;1.105.700.000.000;1.108.500.000.000;60.851.272.400;2018-01-24 22:59:59.999000+00:00;11.125.752.956.343.300
BTCUSDT;1h;2018-01-24 23:00:00+00:00;1.108.921.000.000;1.139.000.000.000;1.108.200.000.000;1.134.999.000.000;83.816.997.300;2018-01-24 23:59:59.999000+00:00;11.160.250.963.059.700
BTCUSDT;1h;2018-01-25 00:00:00+00:00;1.134.996.000.000;1.139.700.000.000;1.127.501.000.000;1.129.794.000.000;78.318.741.700;2018-01-25 00:59:59.999000+00:00;11.181.433.891.819.700
BTCUSDT;1h;2018-01-25 01:00:00+00:00;1.129.000.000.000;1.147.161.000.000;1.124.848.000.000;1.135.969.000.000;110.868.055.100;2018-01-25 01:59:59.999000+00:00;1.120.885.790.846.280
BTCUSDT;1h;2018-01-25 02:00:00+00:00;1.137.996.000.000;1.165.000.000.000;1.131.100.000.000;1.155.265.000.000;132.308.646.800;2018-01-25 02:59:59.999000+00:00;11.261.748.999.468.500
BTCUSDT;1h;2018-01-25 03:00:00+00:00;1.155.262.000.000;1.179.405.000.000;1.148.400.000.000;1.168.850.000.000;129.024.386.400;2018-01-25 03:59:59.999000+00:00;11.327.402.999.550.300
BTCUSDT;1h;2018-01-25 04:00:00+00:00;1.169.128.000.000;1.169.128.000.000;1.143.000.000.000;1.153.998.000.000;133.835.846.300;2018-01-25 04:59:59.999000+00:00;11.360.107.153.465.600
BTCUSDT;1h;2018-01-25 05:00:00+00:00;1.154.098.000.000;1.167.299.000.000;1.151.586.000.000;1.162.499.000.000;84.196.349.800;2018-01-25 05:59:59.999000+00:00;1.140.085.836.062.480
BTCUSDT;1h;2018-01-25 06:00:00+00:00;1.162.499.000.000;1.167.500.000.000;1.150.100.000.000;1.150.400.000.000;74.782.220.900;2018-01-25 06:59:59.999000+00:00;11.416.726.305.144.000
BTCUSDT;1h;2018-01-25 07:00:00+00:00;1.150.400.000.000;1.158.000.000.000;1.143.059.000.000;1.146.000.000.000;78.424.537.700;2018-01-25 07:59:59.999000+00:00;11.423.383.796.660.300
BTCUSDT;1h;2018-01-25 08:00:00+00:00;1.146.591.000.000;1.148.398.000.000;1.126.000.000.000;1.127.500.000.000;97.259.234.500;2018-01-25 08:59:59.999000+00:00;1.140.055.552.025.100
BTCUSDT;1h;2018-01-25 09:00:00+00:00;1.127.499.000.000;1.138.147.000.000;1.114.707.000.000;1.137.303.000.000;102.530.454.500;2018-01-25 09:59:59.999000+00:00;11.396.320.824.827.800
BTCUSDT;1h;2018-01-25 10:00:00+00:00;1.137.304.000.000;1.146.101.000.000;1.130.001.000.000;1.136.956.000.000;52.327.954.100;2018-01-25 10:59:59.999000+00:00;11.392.203.774.854.300
BTCUSDT;1h;2018-01-25 11:00:00+00:00;1.136.601.000.000;1.145.000.000.000;1.120.500.000.000;1.121.500.000.000;75.002.967.500;2018-01-25 11:59:59.999000+00:00;11.364.941.655.645.900
BTCUSDT;1h;2018-01-25 12:00:00+00:00;1.121.500.000.000;1.128.499.000.000;1.102.800.000.000;1.106.500.000.000;107.094.620.900;2018-01-25 12:59:59.999000+00:00;11.318.796.785.546.500
BTCUSDT;1h;2018-01-25 13:00:00+00:00;1.106.500.000.000;1.129.300.000.000;1.106.500.000.000;1.125.235.000.000;77.837.098.500;2018-01-25 13:59:59.999000+00:00;11.308.574.203.154.800
BTCUSDT;1h;2018-01-25 14:00:00+00:00;1.125.000.000.000;1.132.773.000.000;1.115.160.000.000;1.120.895.000.000;62.892.917.400;2018-01-25 14:59:59.999000+00:00;11.293.247.402.669.400
BTCUSDT;1h;2018-01-25 15:00:00+00:00;1.121.300.000.000;1.125.000.000.000;1.095.900.000.000;1.099.900.000.000;137.726.859.800;2018-01-25 15:59:59.999000+00:00;11.247.978.571.489.500
BTCUSDT;1h;2018-01-25 16:00:00+00:00;1.099.899.000.000;1.119.500.000.000;1.095.021.000.000;1.096.001.000.000;92.494.922.000;2018-01-25 16:59:59.999000+00:00;11.203.675.714.337.200
BTCUSDT;1h;2018-01-25 17:00:00+00:00;1.096.020.000.000;1.106.486.000.000;1.095.100.000.000;1.105.600.000.000;81.962.637.300;2018-01-25 17:59:59.999000+00:00;11.180.956.373.670.000
BTCUSDT;1h;2018-01-25 18:00:00+00:00;1.105.086.000.000;1.129.700.000.000;1.105.086.000.000;1.125.000.000.000;99.058.935.300;2018-01-25 18:59:59.999000+00:00;11.191.578.470.028.400
BTCUSDT;1h;2018-01-25 19:00:00+00:00;1.124.500.000.000;1.130.390.000.000;1.118.500.000.000;1.123.757.000.000;45.845.864.000;2018-01-25 19:59:59.999000+00:00;11.198.654.090.024.000
BTCUSDT;1h;2018-01-25 20:00:00+00:00;1.123.000.000.000;1.139.500.000.000;1.119.000.000.000;1.125.100.000.000;72.668.777.700;2018-01-25 20:59:59.999000+00:00;11.206.707.306.943.400
BTCUSDT;1h;2018-01-25 21:00:00+00:00;1.125.100.000.000;1.134.994.000.000;1.115.300.000.000;1.124.258.000.000;56.834.654.400;2018-01-25 21:59:59.999000+00:00;11.212.226.182.798.300
BTCUSDT;1h;2018-01-25 22:00:00+00:00;1.124.298.000.000;1.133.210.000.000;1.119.000.000.000;1.121.000.000.000;47.502.072.100;2018-01-25 22:59:59.999000+00:00;11.211.883.693.137.000
BTCUSDT;1h;2018-01-25 23:00:00+00:00;1.119.996.000.000;1.122.913.000.000;1.111.100.000.000;1.117.527.000.000;53.196.663.600;2018-01-25 23:59:59.999000+00:00;112.062.508.172.698
BTCUSDT;1h;2018-01-26 00:00:00+00:00;1.118.470.000.000;1.139.100.000.000;1.116.043.000.000;1.137.094.000.000;63.697.678.600;2018-01-26 00:59:59.999000+00:00;11.231.587.614.612.900
BTCUSDT;1h;2018-01-26 01:00:00+00:00;1.137.089.000.000;1.138.699.000.000;1.124.711.000.000;1.128.000.000.000;59.946.831.500;2018-01-26 01:59:59.999000+00:00;1.123.903.567.390.320
BTCUSDT;1h;2018-01-26 02:00:00+00:00;1.128.000.000.000;1.164.300.000.000;1.128.000.000.000;1.158.150.000.000;150.099.500.000;2018-01-26 02:59:59.999000+00:00;11.291.722.493.302.700
BTCUSDT;1h;2018-01-26 03:00:00+00:00;1.158.795.000.000;1.158.800.000.000;1.144.000.000.000;1.150.734.000.000;63.980.186.300;2018-01-26 03:59:59.999000+00:00;11.324.894.417.410.000
BTCUSDT;1h;2018-01-26 04:00:00+00:00;1.150.736.000.000;1.155.500.000.000;1.135.317.000.000;1.146.994.000.000;53.407.006.800;2018-01-26 04:59:59.999000+00:00;1.134.720.912.242.380
BTCUSDT;1h;2018-01-26 05:00:00+00:00;1.146.001.000.000;1.149.000.000.000;1.135.168.000.000;1.136.000.000.000;45.077.340.300;2018-01-26 05:59:59.999000+00:00;11.349.176.949.743.200
BTCUSDT;1h;2018-01-26 06:00:00+00:00;1.135.206.000.000;1.144.000.000.000;1.130.000.000.000;1.135.699.000.000;55.654.054.000;2018-01-26 06:59:59.999000+00:00;11.350.378.957.475.000
BTCUSDT;1h;2018-01-26 07:00:00+00:00;1.138.435.000.000;1.138.435.000.000;1.101.000.000.000;1.101.000.000.000;172.831.990.300;2018-01-26 07:59:59.999000+00:00;11.298.012.964.017.300
BTCUSDT;1h;2018-01-26 08:00:00+00:00;1.101.009.000.000;1.103.495.000.000;1.040.330.000.000;1.076.901.000.000;532.628.897.000;2018-01-26 08:59:59.999000+00:00;11.216.627.892.630.000
BTCUSDT;1h;2018-01-26 09:00:00+00:00;1.077.484.000.000;1.080.543.000.000;1.031.115.000.000;1.049.000.000.000;264.952.023.700;2018-01-26 09:59:59.999000+00:00;11.104.838.986.071.600
BTCUSDT;1h;2018-01-26 10:00:00+00:00;1.049.000.000.000;1.068.744.000.000;1.035.492.000.000;1.052.000.000.000;194.681.245.000;2018-01-26 10:59:59.999000+00:00;11.014.863.757.445.200
BTCUSDT;1h;2018-01-26 11:00:00+00:00;1.052.001.000.000;1.057.586.000.000;1.041.000.000.000;1.051.397.000.000;136.824.019.100;2018-01-26 11:59:59.999000+00:00;1.093.780.317.937.670
BTCUSDT;1h;2018-01-26 12:00:00+00:00;1.051.000.000.000;1.073.598.000.000;1.041.000.000.000;1.065.000.000.000;165.354.518.700;2018-01-26 12:59:59.999000+00:00;10.893.525.767.164.900
BTCUSDT;1h;2018-01-26 13:00:00+00:00;1.065.101.000.000;1.083.365.000.000;1.053.597.000.000;1.054.909.000.000;176.065.353.400;2018-01-26 13:59:59.999000+00:00;10.840.535.649.139.500
BTCUSDT;1h;2018-01-26 14:00:00+00:00;1.054.909.000.000;1.083.999.000.000;1.053.785.000.000;1.082.999.000.000;141.606.390.600;2018-01-26 14:59:59.999000+00:00;10.838.913.241.579.600
BTCUSDT;1h;2018-01-26 15:00:00+00:00;1.082.995.000.000;1.114.785.000.000;1.080.000.000.000;1.114.785.000.000;289.085.846.000;2018-01-26 15:59:59.999000+00:00;10.886.441.973.644.200
BTCUSDT;1h;2018-01-26 16:00:00+00:00;1.114.784.000.000;1.139.900.000.000;1.104.646.000.000;1.109.401.000.000;254.607.976.300;2018-01-26 16:59:59.999000+00:00;10.918.375.516.160.500
BTCUSDT;1h;2018-01-26 17:00:00+00:00;1.109.401.000.000;1.122.159.000.000;1.100.205.000.000;1.118.701.000.000;114.443.765.900;2018-01-26 17:59:59.999000+00:00;10.959.703.898.289.600
BTCUSDT;1h;2018-01-26 18:00:00+00:00;1.118.700.000.000;1.122.000.000.000;1.101.097.000.000;1.103.300.000.000;66.064.358.000;2018-01-26 18:59:59.999000+00:00;1.097.098.022.162.970
BTCUSDT;1h;2018-01-26 19:00:00+00:00;1.103.900.000.000;1.107.000.000.000;1.086.880.000.000;1.093.300.000.000;77.176.921.800;2018-01-26 19:59:59.999000+00:00;1.096.513.711.060.970
BTCUSDT;1h;2018-01-26 20:00:00+00:00;1.093.299.000.000;1.109.439.000.000;1.087.532.000.000;1.102.632.000.000;53.398.692.800;2018-01-26 20:59:59.999000+00:00;10.974.549.862.823.600
BTCUSDT;1h;2018-01-26 21:00:00+00:00;1.102.657.000.000;1.103.400.000.000;1.082.100.000.000;1.092.189.000.000;59.725.510.900;2018-01-26 21:59:59.999000+00:00;10.966.448.345.466.100
BTCUSDT;1h;2018-01-26 22:00:00+00:00;1.092.100.000.000;1.095.314.000.000;1.080.093.000.000;1.083.285.000.000;45.719.206.700;2018-01-26 22:59:59.999000+00:00;10.945.894.753.855.900
BTCUSDT;1h;2018-01-26 23:00:00+00:00;1.083.285.000.000;1.116.800.000.000;1.080.602.000.000;1.108.900.000.000;68.657.882.300;2018-01-26 23:59:59.999000+00:00;10.967.910.945.570.400
BTCUSDT;1h;2018-01-27 00:00:00+00:00;1.108.900.000.000;1.125.100.000.000;1.105.462.000.000;1.110.990.000.000;66.155.395.100;2018-01-27 00:59:59.999000+00:00;10.989.755.415.482.600
BTCUSDT;1h;2018-01-27 01:00:00+00:00;1.111.838.000.000;1.112.784.000.000;1.092.000.000.000;1.093.625.000.000;69.841.366.400;2018-01-27 01:59:59.999000+00:00;10.981.523.813.100.700
BTCUSDT;1h;2018-01-27 02:00:00+00:00;1.093.616.000.000;1.119.627.000.000;1.084.269.000.000;1.108.976.000.000;90.275.226.100;2018-01-27 02:59:59.999000+00:00;10.998.175.534.162.100
BTCUSDT;1h;2018-01-27 03:00:00+00:00;1.109.688.000.000;1.115.000.000.000;1.097.000.000.000;1.098.500.000.000;54.665.053.900;2018-01-27 03:59:59.999000+00:00;10.996.148.528.906.400
BTCUSDT;1h;2018-01-27 04:00:00+00:00;1.098.500.000.000;1.112.648.000.000;1.096.300.000.000;1.102.650.000.000;52.599.303.700;2018-01-27 04:59:59.999000+00:00;1.100.081.798.599.770
BTCUSDT;1h;2018-01-27 05:00:00+00:00;1.102.650.000.000;1.128.900.000.000;1.099.600.000.000;1.123.990.000.000;82.655.849.000;2018-01-27 05:59:59.999000+00:00;11.037.599.834.305.700
BTCUSDT;1h;2018-01-27 06:00:00+00:00;1.123.233.000.000;1.140.000.000.000;1.120.001.000.000;1.128.812.000.000;118.082.593.300;2018-01-27 06:59:59.999000+00:00;11.076.141.398.258.700
BTCUSDT;1h;2018-01-27 07:00:00+00:00;1.128.813.000.000;1.129.796.000.000;1.115.028.000.000;1.124.368.000.000;69.378.720.900;2018-01-27 07:59:59.999000+00:00;11.101.916.567.757.400
BTCUSDT;1h;2018-01-27 08:00:00+00:00;1.124.368.000.000;1.134.900.000.000;1.114.501.000.000;1.120.086.000.000;63.980.880.100;2018-01-27 08:59:59.999000+00:00;11.117.138.634.256.200
BTCUSDT;1h;2018-01-27 09:00:00+00:00;1.120.586.000.000;1.129.000.000.000;1.116.801.000.000;1.127.800.000.000;46.344.657.800;2018-01-27 09:59:59.999000+00:00;1.114.188.653.667.830
BTCUSDT;1h;2018-01-27 10:00:00+00:00;1.127.802.000.000;1.134.333.000.000;1.120.000.000.000;1.124.700.000.000;63.412.945.600;2018-01-27 10:59:59.999000+00:00;11.158.057.838.727.800
BTCUSDT;1h;2018-01-27 11:00:00+00:00;1.124.700.000.000;1.128.999.000.000;1.090.000.000.000;1.102.000.000.000;141.657.938.000;2018-01-27 11:59:59.999000+00:00;11.136.818.171.231.200
BTCUSDT;1h;2018-01-27 12:00:00+00:00;1.101.800.000.000;1.111.813.000.000;1.096.818.000.000;1.100.804.000.000;57.160.530.100;2018-01-27 12:59:59.999000+00:00;11.117.006.144.887.900
BTCUSDT;1h;2018-01-27 13:00:00+00:00;1.101.500.000.000;1.117.000.000.000;1.100.805.000.000;1.109.199.000.000;54.134.839.400;2018-01-27 13:59:59.999000+00:00;11.113.157.507.212.900
BTCUSDT;1h;2018-01-27 14:00:00+00:00;1.109.199.000.000;1.110.757.000.000;1.100.000.000.000;1.109.311.000.000;56.591.288.200;2018-01-27 14:59:59.999000+00:00;11.110.073.275.334.000
BTCUSDT;1h;2018-01-27 15:00:00+00:00;1.109.311.000.000;1.149.500.000.000;1.108.468.000.000;1.146.497.000.000;173.987.531.300;2018-01-27 15:59:59.999000+00:00;11.164.672.771.436.400
BTCUSDT;1h;2018-01-27 16:00:00+00:00;1.145.262.000.000;1.162.000.000.000;1.136.000.000.000;1.161.000.000.000;137.221.420.300;2018-01-27 16:59:59.999000+00:00;11.233.184.652.753.900
BTCUSDT;1h;2018-01-27 17:00:00+00:00;1.161.002.000.000;1.162.500.000.000;1.138.200.000.000;1.144.501.000.000;118.359.399.100;2018-01-27 17:59:59.999000+00:00;11.265.773.167.714.800
BTCUSDT;1h;2018-01-27 18:00:00+00:00;1.144.501.000.000;1.150.000.000.000;1.138.000.000.000;1.148.500.000.000;45.680.230.000;2018-01-27 18:59:59.999000+00:00;1.129.950.037.268.180
BTCUSDT;1h;2018-01-27 19:00:00+00:00;1.148.494.000.000;1.154.000.000.000;1.145.000.000.000;1.150.517.000.000;41.138.728.700;2018-01-27 19:59:59.999000+00:00;11.331.141.853.807.600
BTCUSDT;1h;2018-01-27 20:00:00+00:00;1.150.510.000.000;1.165.000.000.000;1.147.500.000.000;1.154.999.000.000;93.979.610.900;2018-01-27 20:59:59.999000+00:00;11.364.810.799.375.700
BTCUSDT;1h;2018-01-27 21:00:00+00:00;1.154.999.000.000;1.160.900.000.000;1.147.500.000.000;1.156.100.000.000;58.159.247.200;2018-01-27 21:59:59.999000+00:00;11.394.993.753.317.900
BTCUSDT;1h;2018-01-27 22:00:00+00:00;1.156.027.000.000;1.161.001.000.000;1.143.400.000.000;1.152.600.000.000;66.629.013.100;2018-01-27 22:59:59.999000+00:00;11.415.148.560.499.700
BTCUSDT;1h;2018-01-27 23:00:00+00:00;1.152.600.000.000;1.154.999.000.000;1.140.000.000.000;1.149.100.000.000;63.985.066.300;2018-01-27 23:59:59.999000+00:00;1.142.681.801.273.050
BTCUSDT;1h;2018-01-28 00:00:00+00:00;1.149.998.000.000;1.162.000.000.000;1.146.518.000.000;1.153.996.000.000;48.548.356.900;2018-01-28 00:59:59.999000+00:00;11.444.224.472.310.400
BTCUSDT;1h;2018-01-28 01:00:00+00:00;1.153.996.000.000;1.157.500.000.000;1.140.800.000.000;1.150.268.000.000;61.141.372.100;2018-01-28 01:59:59.999000+00:00;11.453.217.630.416.500
BTCUSDT;1h;2018-01-28 02:00:00+00:00;1.151.800.000.000;1.158.847.000.000;1.144.401.000.000;1.152.498.000.000;46.233.401.100;2018-01-28 02:59:59.999000+00:00;11.464.257.994.967.800
BTCUSDT;1h;2018-01-28 03:00:00+00:00;1.151.611.000.000;1.160.000.000.000;1.151.610.000.000;1.159.293.000.000;54.913.195.900;2018-01-28 03:59:59.999000+00:00;11.484.053.688.049.700
BTCUSDT;1h;2018-01-28 04:00:00+00:00;1.159.293.000.000;1.184.900.000.000;1.158.185.000.000;1.183.800.000.000;112.133.061.400;2018-01-28 04:59:59.999000+00:00;11.538.506.966.811.300
BTCUSDT;1h;2018-01-28 05:00:00+00:00;1.183.800.000.000;1.210.003.000.000;1.183.200.000.000;1.190.570.000.000;173.580.241.200;2018-01-28 05:59:59.999000+00:00;11.594.998.202.686.400
BTCUSDT;1h;2018-01-28 06:00:00+00:00;1.190.570.000.000;1.224.400.000.000;1.187.000.000.000;1.221.306.000.000;103.226.110.300;2018-01-28 06:59:59.999000+00:00;11.690.084.633.042.400
BTCUSDT;1h;2018-01-28 07:00:00+00:00;1.221.318.000.000;1.223.780.000.000;1.192.800.000.000;1.196.900.000.000;121.832.241.900;2018-01-28 07:59:59.999000+00:00;11.732.994.689.497.400
BTCUSDT;1h;2018-01-28 08:00:00+00:00;1.196.900.000.000;1.206.799.000.000;1.188.601.000.000;1.193.003.000.000;76.237.374.300;2018-01-28 08:59:59.999000+00:00;11.763.307.814.190.100
BTCUSDT;1h;2018-01-28 09:00:00+00:00;1.193.500.000.000;1.198.700.000.000;1.181.800.000.000;1.195.801.000.000;78.529.577.400;2018-01-28 09:59:59.999000+00:00;11.793.261.996.622.400
BTCUSDT;1h;2018-01-28 10:00:00+00:00;1.196.000.000.000;1.200.999.000.000;1.182.000.000.000;1.188.986.000.000;65.129.481.300;2018-01-28 10:59:59.999000+00:00;11.808.123.227.911.200
BTCUSDT;1h;2018-01-28 11:00:00+00:00;1.189.002.000.000;1.203.141.000.000;1.185.000.000.000;1.201.262.000.000;64.590.703.600;2018-01-28 11:59:59.999000+00:00;11.839.584.269.771.000
BTCUSDT;1h;2018-01-28 12:00:00+00:00;1.200.194.000.000;1.207.990.000.000;1.170.099.000.000;1.178.299.000.000;101.659.643.800;2018-01-28 12:59:59.999000+00:00;11.830.877.459.037.000
BTCUSDT;1h;2018-01-28 13:00:00+00:00;1.178.299.000.000;1.189.500.000.000;1.165.200.000.000;1.185.013.000.000;96.039.191.500;2018-01-28 13:59:59.999000+00:00;11.833.839.388.415.900
BTCUSDT;1h;2018-01-28 14:00:00+00:00;1.185.013.000.000;1.186.900.000.000;1.171.100.000.000;1.177.715.000.000;68.373.309.200;2018-01-28 14:59:59.999000+00:00;11.825.117.944.044.200
BTCUSDT;1h;2018-01-28 15:00:00+00:00;1.177.718.000.000;1.189.705.000.000;1.175.000.000.000;1.179.112.000.000;49.424.470.800;2018-01-28 15:59:59.999000+00:00;11.819.887.491.114.400
BTCUSDT;1h;2018-01-28 16:00:00+00:00;1.179.300.000.000;1.189.900.000.000;1.175.000.000.000;1.187.800.000.000;51.242.430.700;2018-01-28 16:59:59.999000+00:00;11.828.827.877.096.800
BTCUSDT;1h;2018-01-28 17:00:00+00:00;1.187.800.000.000;1.192.500.000.000;1.175.000.000.000;1.183.800.000.000;52.214.768.600;2018-01-28 17:59:59.999000+00:00;11.830.238.972.928.000
BTCUSDT;1h;2018-01-28 18:00:00+00:00;1.182.008.000.000;1.186.200.000.000;1.178.300.000.000;1.178.300.000.000;35.597.007.900;2018-01-28 18:59:59.999000+00:00;11.822.971.438.631.400
BTCUSDT;1h;2018-01-28 19:00:00+00:00;1.178.305.000.000;1.187.200.000.000;1.175.454.000.000;1.187.000.000.000;44.734.731.100;2018-01-28 19:59:59.999000+00:00;1.183.020.660.191.890
BTCUSDT;1h;2018-01-28 20:00:00+00:00;1.187.000.000.000;1.199.998.000.000;1.180.480.000.000;1.193.999.000.000;47.782.150.000;2018-01-28 20:59:59.999000+00:00;11.847.096.355.469.800
BTCUSDT;1h;2018-01-28 21:00:00+00:00;1.193.999.000.000;1.199.000.000.000;1.190.758.000.000;1.196.238.000.000;44.986.047.500;2018-01-28 21:59:59.999000+00:00;11.864.832.300.782.100
BTCUSDT;1h;2018-01-28 22:00:00+00:00;1.196.238.000.000;1.197.900.000.000;1.187.701.000.000;1.194.501.000.000;53.707.384.700;2018-01-28 22:59:59.999000+00:00;11.877.167.331.431.000
BTCUSDT;1h;2018-01-28 23:00:00+00:00;1.194.501.000.000;1.196.000.000.000;1.183.803.000.000;1.187.995.000.000;36.877.699.200;2018-01-28 23:59:59.999000+00:00;11.877.595.434.287.800
BTCUSDT;1h;2018-01-29 00:00:00+00:00;1.187.995.000.000;1.197.502.000.000;1.184.528.000.000;1.189.173.000.000;40.308.330.700;2018-01-29 00:59:59.999000+00:00;11.879.769.982.858.900
BTCUSDT;1h;2018-01-29 01:00:00+00:00;1.189.500.000.000;1.190.499.000.000;1.145.000.000.000;1.149.963.000.000;196.903.731.900;2018-01-29 01:59:59.999000+00:00;11.821.286.908.572.900
BTCUSDT;1h;2018-01-29 02:00:00+00:00;1.149.963.000.000;1.166.290.000.000;1.143.300.000.000;1.159.000.000.000;97.626.737.400;2018-01-29 02:59:59.999000+00:00;11.785.704.307.254.000
BTCUSDT;1h;2018-01-29 03:00:00+00:00;1.159.000.000.000;1.160.000.000.000;1.150.022.000.000;1.159.898.000.000;58.595.132.400;2018-01-29 03:59:59.999000+00:00;1.175.697.749.075.340
BTCUSDT;1h;2018-01-29 04:00:00+00:00;1.159.898.000.000;1.173.908.000.000;1.157.885.000.000;1.170.101.000.000;60.170.650.600;2018-01-29 04:59:59.999000+00:00;11.748.367.107.560.500
BTCUSDT;1h;2018-01-29 05:00:00+00:00;1.170.101.000.000;1.171.294.000.000;1.158.000.000.000;1.159.000.000.000;36.002.662.100;2018-01-29 05:59:59.999000+00:00;11.724.002.937.166.600
BTCUSDT;1h;2018-01-29 06:00:00+00:00;1.159.000.000.000;1.162.740.000.000;1.127.300.000.000;1.142.995.000.000;126.973.457.200;2018-01-29 06:59:59.999000+00:00;11.678.764.023.756.300
BTCUSDT;1h;2018-01-29 07:00:00+00:00;1.142.700.000.000;1.142.995.000.000;1.127.902.000.000;1.131.801.000.000;62.549.329.900;2018-01-29 07:59:59.999000+00:00;11.623.263.404.716.900
